location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
53,2025-10-22,13,758,644,1402,2025-10-22 13:00:00+11:00
9,2025-10-22,15,914,145,1059,2025-10-22 15:00:00+11:00
9,2025-10-22,11,254,282,536,2025-10-22 11:00:00+11:00
3,2025-10-22,9,149,183,332,2025-10-22 09:00:00+11:00
27,2025-10-22,19,118,83,201,2025-10-22 19:00:00+11:00
3,2025-10-22,13,854,913,1767,2025-10-22 13:00:00+11:00
3,2025-10-22,7,48,75,123,2025-10-22 07:00:00+11:00
53,2025-10-22,8,272,150,422,2025-10-22 08:00:00+11:00
53,2025-10-22,9,269,154,423,2025-10-22 09:00:00+11:00
3,2025-10-22,11,391,502,893,2025-10-22 11:00:00+11:00
5,2025-10-22,10,127,180,307,2025-10-22 10:00:00+11:00
3,2025-10-22,18,946,894,1840,2025-10-22 18:00:00+11:00
9,2025-10-22,19,71,19,90,2025-10-22 19:00:00+11:00
5,2025-10-22,16,1131,766,1897,2025-10-22 16:00:00+11:00
27,2025-10-22,5,4,9,13,2025-10-22 05:00:00+11:00
5,2025-10-22,17,1350,949,2299,2025-10-22 17:00:00+11:00
3,2025-10-22,5,13,39,52,2025-10-22 05:00:00+11:00
27,2025-10-22,13,129,174,303,2025-10-22 13:00:00+11:00
9,2025-10-22,23,17,18,35,2025-10-22 23:00:00+11:00
1,2025-10-22,1,14,12,26,2025-10-22 01:00:00+11:00
9,2025-10-22,2,5,0,5,2025-10-22 02:00:00+11:00
27,2025-10-22,1,18,4,22,2025-10-22 01:00:00+11:00
27,2025-10-22,3,6,2,8,2025-10-22 03:00:00+11:00
5,2025-10-22,20,129,147,276,2025-10-22 20:00:00+11:00
1,2025-10-22,3,5,7,12,2025-10-22 03:00:00+11:00
27,2025-10-22,4,12,3,15,2025-10-22 04:00:00+11:00
1,2025-10-22,18,1014,548,1562,2025-10-22 18:00:00+11:00
9,2025-10-22,1,2,0,2,2025-10-22 01:00:00+11:00
1,2025-10-22,4,3,5,8,2025-10-22 04:00:00+11:00
1,2025-10-22,8,127,181,308,2025-10-22 08:00:00+11:00
53,2025-10-22,17,590,430,1020,2025-10-22 17:00:00+11:00
1,2025-10-22,10,238,294,532,2025-10-22 10:00:00+11:00
9,2025-10-22,10,130,340,470,2025-10-22 10:00:00+11:00
53,2025-10-22,11,514,412,926,2025-10-22 11:00:00+11:00
53,2025-10-22,2,2,14,16,2025-10-22 02:00:00+11:00
9,2025-10-22,17,2197,120,2317,2025-10-22 17:00:00+11:00
3,2025-10-22,20,508,347,855,2025-10-22 20:00:00+11:00
5,2025-10-22,0,62,79,141,2025-10-22 00:00:00+11:00
27,2025-10-22,17,170,124,294,2025-10-22 17:00:00+11:00
9,2025-10-22,13,505,448,953,2025-10-22 13:00:00+11:00
1,2025-10-22,20,128,123,251,2025-10-22 20:00:00+11:00
1,2025-10-22,16,1009,850,1859,2025-10-22 16:00:00+11:00
1,2025-10-22,2,4,9,13,2025-10-22 02:00:00+11:00
53,2025-10-22,10,207,175,382,2025-10-22 10:00:00+11:00
5,2025-10-22,7,199,275,474,2025-10-22 07:00:00+11:00
53,2025-10-22,4,3,1,4,2025-10-22 04:00:00+11:00
9,2025-10-22,16,2116,107,2223,2025-10-22 16:00:00+11:00
9,2025-10-22,6,32,282,314,2025-10-22 06:00:00+11:00
3,2025-10-22,14,803,874,1677,2025-10-22 14:00:00+11:00
5,2025-10-22,8,221,655,876,2025-10-22 08:00:00+11:00
53,2025-10-22,18,410,248,658,2025-10-22 18:00:00+11:00
1,2025-10-22,14,941,936,1877,2025-10-22 14:00:00+11:00
53,2025-10-22,5,5,11,16,2025-10-22 05:00:00+11:00
53,2025-10-22,14,629,584,1213,2025-10-22 14:00:00+11:00
3,2025-10-22,8,148,202,350,2025-10-22 08:00:00+11:00
5,2025-10-22,3,21,14,35,2025-10-22 03:00:00+11:00
53,2025-10-22,15,570,509,1079,2025-10-22 15:00:00+11:00
3,2025-10-22,19,384,231,615,2025-10-22 19:00:00+11:00
5,2025-10-22,2,13,20,33,2025-10-22 02:00:00+11:00
53,2025-10-22,20,61,57,118,2025-10-22 20:00:00+11:00
27,2025-10-22,20,95,40,135,2025-10-22 20:00:00+11:00
1,2025-10-22,6,23,49,72,2025-10-22 06:00:00+11:00
27,2025-10-22,6,29,28,57,2025-10-22 06:00:00+11:00
9,2025-10-22,7,64,946,1010,2025-10-22 07:00:00+11:00
1,2025-10-22,12,1024,899,1923,2025-10-22 12:00:00+11:00
1,2025-10-22,5,8,9,17,2025-10-22 05:00:00+11:00
27,2025-10-22,12,121,127,248,2025-10-22 12:00:00+11:00
9,2025-10-22,21,51,37,88,2025-10-22 21:00:00+11:00
3,2025-10-22,22,409,320,729,2025-10-22 22:00:00+11:00
9,2025-10-22,3,3,7,10,2025-10-22 03:00:00+11:00
9,2025-10-22,9,96,1029,1125,2025-10-22 09:00:00+11:00
27,2025-10-22,8,108,182,290,2025-10-22 08:00:00+11:00
3,2025-10-22,0,139,113,252,2025-10-22 00:00:00+11:00
53,2025-10-22,1,11,12,23,2025-10-22 01:00:00+11:00
27,2025-10-22,23,82,19,101,2025-10-22 23:00:00+11:00
3,2025-10-22,23,255,196,451,2025-10-22 23:00:00+11:00
53,2025-10-22,19,133,84,217,2025-10-22 19:00:00+11:00
27,2025-10-22,18,163,102,265,2025-10-22 18:00:00+11:00
5,2025-10-22,4,31,22,53,2025-10-22 04:00:00+11:00
53,2025-10-22,23,38,67,105,2025-10-22 23:00:00+11:00
5,2025-10-22,21,290,282,572,2025-10-22 21:00:00+11:00
1,2025-10-22,17,1177,809,1986,2025-10-22 17:00:00+11:00
5,2025-10-22,11,439,484,923,2025-10-22 11:00:00+11:00
53,2025-10-22,22,68,109,177,2025-10-22 22:00:00+11:00
5,2025-10-22,15,1064,795,1859,2025-10-22 15:00:00+11:00
1,2025-10-22,15,947,885,1832,2025-10-22 15:00:00+11:00
9,2025-10-22,22,49,35,84,2025-10-22 22:00:00+11:00
53,2025-10-22,7,114,58,172,2025-10-22 07:00:00+11:00
5,2025-10-22,5,52,59,111,2025-10-22 05:00:00+11:00
3,2025-10-22,16,834,900,1734,2025-10-22 16:00:00+11:00
3,2025-10-22,1,81,29,110,2025-10-22 01:00:00+11:00
5,2025-10-22,14,678,743,1421,2025-10-22 14:00:00+11:00
27,2025-10-22,16,136,111,247,2025-10-22 16:00:00+11:00
27,2025-10-22,21,105,59,164,2025-10-22 21:00:00+11:00
3,2025-10-22,6,33,63,96,2025-10-22 06:00:00+11:00
9,2025-10-22,8,93,2316,2409,2025-10-22 08:00:00+11:00
1,2025-10-22,23,32,51,83,2025-10-22 23:00:00+11:00
3,2025-10-22,3,28,22,50,2025-10-22 03:00:00+11:00
53,2025-10-22,0,9,30,39,2025-10-22 00:00:00+11:00
27,2025-10-22,9,107,137,244,2025-10-22 09:00:00+11:00
9,2025-10-22,20,63,42,105,2025-10-22 20:00:00+11:00
27,2025-10-22,0,19,15,34,2025-10-22 00:00:00+11:00
5,2025-10-22,12,741,750,1491,2025-10-22 12:00:00+11:00
9,2025-10-21,22,40,44,84,2025-10-21 22:00:00+11:00
5,2025-10-21,18,1377,951,2328,2025-10-21 18:00:00+11:00
9,2025-10-21,23,26,21,47,2025-10-21 23:00:00+11:00
53,2025-10-21,1,9,17,26,2025-10-21 01:00:00+11:00
9,2025-10-21,8,107,3379,3486,2025-10-21 08:00:00+11:00
27,2025-10-21,1,26,2,28,2025-10-21 01:00:00+11:00
1,2025-10-21,7,79,109,188,2025-10-21 07:00:00+11:00
1,2025-10-21,0,34,34,68,2025-10-21 00:00:00+11:00
27,2025-10-21,14,168,130,298,2025-10-21 14:00:00+11:00
27,2025-10-21,0,46,20,66,2025-10-21 00:00:00+11:00
27,2025-10-21,21,109,51,160,2025-10-21 21:00:00+11:00
53,2025-10-21,2,5,24,29,2025-10-21 02:00:00+11:00
1,2025-10-21,16,1052,971,2023,2025-10-21 16:00:00+11:00
3,2025-10-21,15,973,1017,1990,2025-10-21 15:00:00+11:00
5,2025-10-21,16,1279,867,2146,2025-10-21 16:00:00+11:00
5,2025-10-21,10,486,664,1150,2025-10-21 10:00:00+11:00
9,2025-10-21,18,823,103,926,2025-10-21 18:00:00+11:00
5,2025-10-21,1,30,24,54,2025-10-21 01:00:00+11:00
9,2025-10-21,12,740,662,1402,2025-10-21 12:00:00+11:00
5,2025-10-21,7,318,512,830,2025-10-21 07:00:00+11:00
3,2025-10-21,3,24,11,35,2025-10-21 03:00:00+11:00
1,2025-10-21,18,1058,661,1719,2025-10-21 18:00:00+11:00
1,2025-10-21,20,302,315,617,2025-10-21 20:00:00+11:00
27,2025-10-21,13,176,186,362,2025-10-21 13:00:00+11:00
5,2025-10-21,0,39,59,98,2025-10-21 00:00:00+11:00
5,2025-10-21,8,565,1021,1586,2025-10-21 08:00:00+11:00
1,2025-10-21,21,233,216,449,2025-10-21 21:00:00+11:00
27,2025-10-21,23,62,17,79,2025-10-21 23:00:00+11:00
53,2025-10-21,16,569,468,1037,2025-10-21 16:00:00+11:00
9,2025-10-21,15,1069,181,1250,2025-10-21 15:00:00+11:00
9,2025-10-21,0,13,8,21,2025-10-21 00:00:00+11:00
27,2025-10-21,11,162,164,326,2025-10-21 11:00:00+11:00
3,2025-10-21,9,257,331,588,2025-10-21 09:00:00+11:00
1,2025-10-21,13,1167,1237,2404,2025-10-21 13:00:00+11:00
27,2025-10-21,6,35,35,70,2025-10-21 06:00:00+11:00
5,2025-10-21,17,4260,1251,5511,2025-10-21 17:00:00+11:00
9,2025-10-21,16,2525,135,2660,2025-10-21 16:00:00+11:00
27,2025-10-21,4,3,4,7,2025-10-21 04:00:00+11:00
5,2025-10-21,15,955,1039,1994,2025-10-21 15:00:00+11:00
53,2025-10-21,18,479,264,743,2025-10-21 18:00:00+11:00
3,2025-10-21,14,924,948,1872,2025-10-21 14:00:00+11:00
3,2025-10-21,23,251,183,434,2025-10-21 23:00:00+11:00
53,2025-10-21,14,676,614,1290,2025-10-21 14:00:00+11:00
53,2025-10-21,6,29,31,60,2025-10-21 06:00:00+11:00
9,2025-10-21,21,49,44,93,2025-10-21 21:00:00+11:00
5,2025-10-21,4,36,10,46,2025-10-21 04:00:00+11:00
53,2025-10-21,22,69,128,197,2025-10-21 22:00:00+11:00
53,2025-10-21,8,408,270,678,2025-10-21 08:00:00+11:00
5,2025-10-21,11,846,841,1687,2025-10-21 11:00:00+11:00
9,2025-10-21,1,1,6,7,2025-10-21 01:00:00+11:00
27,2025-10-21,22,85,31,116,2025-10-21 22:00:00+11:00
1,2025-10-21,15,914,863,1777,2025-10-21 15:00:00+11:00
3,2025-10-21,20,899,817,1716,2025-10-21 20:00:00+11:00
5,2025-10-21,12,896,855,1751,2025-10-21 12:00:00+11:00
53,2025-10-21,0,7,8,15,2025-10-21 00:00:00+11:00
3,2025-10-21,13,1000,1016,2016,2025-10-21 13:00:00+11:00
27,2025-10-21,7,62,85,147,2025-10-21 07:00:00+11:00
3,2025-10-21,5,21,27,48,2025-10-21 05:00:00+11:00
5,2025-10-21,19,624,670,1294,2025-10-21 19:00:00+11:00
53,2025-10-21,9,440,322,762,2025-10-21 09:00:00+11:00
27,2025-10-21,2,22,3,25,2025-10-21 02:00:00+11:00
53,2025-10-21,11,591,495,1086,2025-10-21 11:00:00+11:00
1,2025-10-21,11,688,682,1370,2025-10-21 11:00:00+11:00
3,2025-10-21,8,220,374,594,2025-10-21 08:00:00+11:00
3,2025-10-21,1,57,48,105,2025-10-21 01:00:00+11:00
1,2025-10-21,4,1,6,7,2025-10-21 04:00:00+11:00
5,2025-10-21,21,471,428,899,2025-10-21 21:00:00+11:00
53,2025-10-21,20,187,208,395,2025-10-21 20:00:00+11:00
53,2025-10-21,12,969,712,1681,2025-10-21 12:00:00+11:00
3,2025-10-21,7,64,145,209,2025-10-21 07:00:00+11:00
53,2025-10-21,21,130,224,354,2025-10-21 21:00:00+11:00
9,2025-10-21,13,488,512,1000,2025-10-21 13:00:00+11:00
3,2025-10-21,16,1033,1107,2140,2025-10-21 16:00:00+11:00
1,2025-10-21,3,6,4,10,2025-10-21 03:00:00+11:00
27,2025-10-21,12,145,176,321,2025-10-21 12:00:00+11:00
9,2025-10-21,14,657,245,902,2025-10-21 14:00:00+11:00
27,2025-10-21,18,220,127,347,2025-10-21 18:00:00+11:00
27,2025-10-21,5,13,8,21,2025-10-21 05:00:00+11:00
3,2025-10-21,22,439,328,767,2025-10-21 22:00:00+11:00
27,2025-10-21,9,111,169,280,2025-10-21 09:00:00+11:00
1,2025-10-21,9,267,368,635,2025-10-21 09:00:00+11:00
5,2025-10-21,3,15,5,20,2025-10-21 03:00:00+11:00
27,2025-10-21,10,127,176,303,2025-10-21 10:00:00+11:00
1,2025-10-21,1,11,17,28,2025-10-21 01:00:00+11:00
1,2025-10-21,23,26,42,68,2025-10-21 23:00:00+11:00
5,2025-10-21,13,907,995,1902,2025-10-21 13:00:00+11:00
53,2025-10-21,19,210,160,370,2025-10-21 19:00:00+11:00
53,2025-10-21,17,666,481,1147,2025-10-21 17:00:00+11:00
5,2025-10-21,5,51,92,143,2025-10-21 05:00:00+11:00
1,2025-10-21,12,1236,1175,2411,2025-10-21 12:00:00+11:00
1,2025-10-21,17,1460,927,2387,2025-10-21 17:00:00+11:00
53,2025-10-21,7,174,111,285,2025-10-21 07:00:00+11:00
27,2025-10-21,15,211,170,381,2025-10-21 15:00:00+11:00
9,2025-10-21,17,2931,157,3088,2025-10-21 17:00:00+11:00
9,2025-10-21,19,250,75,325,2025-10-21 19:00:00+11:00
27,2025-10-21,8,102,191,293,2025-10-21 08:00:00+11:00
5,2025-10-21,20,579,560,1139,2025-10-21 20:00:00+11:00
1,2025-10-21,22,86,87,173,2025-10-21 22:00:00+11:00
1,2025-10-21,14,1029,982,2011,2025-10-21 14:00:00+11:00
53,2025-10-21,15,568,498,1066,2025-10-21 15:00:00+11:00
3,2025-10-21,12,962,1154,2116,2025-10-21 12:00:00+11:00
53,2025-10-21,23,18,42,60,2025-10-21 23:00:00+11:00
3,2025-10-21,6,30,96,126,2025-10-21 06:00:00+11:00
9,2025-10-21,20,108,83,191,2025-10-21 20:00:00+11:00
5,2025-10-21,22,363,379,742,2025-10-21 22:00:00+11:00
9,2025-10-21,5,18,48,66,2025-10-21 05:00:00+11:00
9,2025-10-21,4,5,5,10,2025-10-21 04:00:00+11:00
3,2025-10-21,10,337,511,848,2025-10-21 10:00:00+11:00
5,2025-10-21,23,139,131,270,2025-10-21 23:00:00+11:00
53,2025-10-21,13,976,745,1721,2025-10-21 13:00:00+11:00
27,2025-10-21,20,127,69,196,2025-10-21 20:00:00+11:00
9,2025-10-21,6,23,312,335,2025-10-21 06:00:00+11:00
53,2025-10-21,10,520,431,951,2025-10-21 10:00:00+11:00
9,2025-10-21,3,2,2,4,2025-10-21 03:00:00+11:00
3,2025-10-21,0,116,68,184,2025-10-21 00:00:00+11:00
3,2025-10-21,18,1069,1303,2372,2025-10-21 18:00:00+11:00
27,2025-10-21,19,140,83,223,2025-10-21 19:00:00+11:00
9,2025-10-21,7,65,1358,1423,2025-10-21 07:00:00+11:00
